filename,width,height,class,xmin,ymin,xmax,ymax
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,217,368,288,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,148,280,238,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,160,200,243,302
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,175,148,234,211
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,185,121,202,150
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,165,12,204,119
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,170,0,228,98
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,79,21,186,194
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,131,182,178,245
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,100,214,139,264
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,94,236,168,364
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,83,359,146,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,30,277,95,373
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,18,371,84,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,65,202,114,273
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,103,221,134,259
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,65,159,128,223
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,50,112,95,196
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,0,144,59,253
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,0,243,79,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,0,15,55,180
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,46,75,79,111
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,74,7,105,68
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,37,0,73,32
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,0,0,125,66
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,180,45,217,80
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,152,48,194,111
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,150,174,257,272
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,240,251,307,309
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,281,220,385,292
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,274,183,342,226
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,126,84,253,167
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,192,141,257,178
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,222,113,257,148
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,63,74,151,170
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,24,174,92,262
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,65,166,142,211
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,128,148,189,190
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,6,246,94,329
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,159,329,196,372
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,172,305,231,361
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,227,283,270,353
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,233,72,368,181
biodegradable1203_jpg.rf.64503d2e91cdb8187ad8701291e5d916.jpg,416,416,BIODEGRADABLE,85,218,194,333
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,0,0,34,182
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,30,0,136,89
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,100,40,143,124
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,100,67,112,82
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,140,30,157,69
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,136,72,159,114
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,128,104,137,121
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,122,112,157,149
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,78,114,128,158
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,21,67,82,153
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,20,116,85,176
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,10,159,26,184
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,0,149,168,265
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,139,211,171,250
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,28,233,180,369
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,123,265,139,314
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,104,250,128,282
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,126,320,144,352
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,110,337,142,404
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,31,290,77,354
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,0,269,138,414
biodegradable1697_jpg.rf.6634c39c1fa6cbaf5e23c3b557bf99c9.jpg,416,416,BIODEGRADABLE,31,367,126,414
glass1517_jpg.rf.6582d97a830335a8b3fcdce64de03f18.jpg,416,416,GLASS,20,74,357,355
glass2569_jpg.rf.6497786ea3abd6827f10f1699e9acb09.jpg,416,416,GLASS,127,53,282,399
glass1169_jpg.rf.625ee2bceaa7b710c5a227dd1c5a1b44.jpg,416,416,GLASS,95,0,415,318
glass1169_jpg.rf.625ee2bceaa7b710c5a227dd1c5a1b44.jpg,416,416,METAL,73,264,137,349
biodegradable884_jpg.rf.64782f53360778a05dc5bbb432d54551.jpg,416,416,BIODEGRADABLE,35,133,198,297
biodegradable884_jpg.rf.64782f53360778a05dc5bbb432d54551.jpg,416,416,BIODEGRADABLE,118,42,375,334
cardboard274_jpg.rf.66dd62246ae07f6455b72d237e8e6249.jpg,416,416,CARDBOARD,0,0,415,414
glass1534_jpg.rf.6677f552526dec0baf6fb8e88d85f529.jpg,416,416,GLASS,155,109,270,352
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,330,374,364,395
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,0,0,414,105
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,182,92,414,159
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,327,156,414,209
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,25,77,298,278
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,220,173,373,326
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,0,98,50,316
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,30,266,112,313
biodegradable951_jpg.rf.666a07d38e32148e96811b91fb959bc8.jpg,416,416,BIODEGRADABLE,86,254,239,333
glass1246_jpg.rf.63a5069553ba69bc6bf70d16397e5fc5.jpg,416,416,GLASS,149,0,345,415
glass650_jpg.rf.65bf65d505c4edeb9eb3f422169da37d.jpg,416,416,GLASS,21,51,390,404
biodegradable1625_jpg.rf.65d4d4e2147d0d41c9c227c36e0af02c.jpg,416,416,BIODEGRADABLE,38,3,414,395
metal453_jpg.rf.6737563aa7c6785d49eae0d9ee03bc3b.jpg,416,416,METAL,81,83,415,415
cardboard1404_jpg.rf.66f51cf8433e1af3b56a91b493f1df54.jpg,416,416,CARDBOARD,76,23,383,327
cardboard551_jpg.rf.66b39c0cd9127ae835cfe884b1238e11.jpg,416,416,CARDBOARD,32,96,363,314
biodegradable893_jpg.rf.66dc9af6be9b623a07fc031726b15ea6.jpg,416,416,BIODEGRADABLE,28,96,391,331
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,246,212,342,280
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,257,146,319,225
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,291,173,316,214
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,237,157,274,189
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,260,139,289,166
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,231,84,295,150
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,231,57,280,114
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,226,18,270,55
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,197,0,245,50
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,94,80,254,148
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,52,221,173,328
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,142,178,257,269
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,165,198,216,293
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,61,180,117,280
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,0,164,47,221
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,38,164,73,207
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,56,143,165,248
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,91,139,153,177
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,143,137,226,196
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,94,112,142,159
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,37,84,96,143
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,107,30,180,87
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,141,30,235,98
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,125,0,197,53
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,42,18,138,96
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,0,30,103,127
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,0,105,65,177
glass1278_jpg.rf.66284e00b53cb89b349566ffa4504075.jpg,416,416,GLASS,12,0,132,37
glass520_jpg.rf.67c9e3f1171927728b5381c6cc4d6075.jpg,416,416,GLASS,110,31,303,397
glass520_jpg.rf.67c9e3f1171927728b5381c6cc4d6075.jpg,416,416,METAL,163,18,249,32
glass1299_jpg.rf.670c934dd20a8d8111e923aa5a16035c.jpg,416,416,GLASS,132,15,276,381
cardboard92_jpg.rf.672e9ee07e3a305d57091959db67ea04.jpg,416,416,CARDBOARD,42,55,374,367
cardboard92_jpg.rf.672e9ee07e3a305d57091959db67ea04.jpg,416,416,CARDBOARD,46,58,368,156
metal801_jpg.rf.6963bc485a17dc8e86faeeeddc81b1ca.jpg,416,416,METAL,207,2,413,267
metal801_jpg.rf.6963bc485a17dc8e86faeeeddc81b1ca.jpg,416,416,METAL,2,55,264,353
metal801_jpg.rf.6963bc485a17dc8e86faeeeddc81b1ca.jpg,416,416,METAL,22,277,262,407
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,209,201,395,243
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,293,251,386,352
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,216,293,280,352
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,21,295,207,365
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,108,186,192,300
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,19,197,92,285
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,103,76,269,171
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,297,118,388,188
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,271,17,385,98
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,146,20,243,109
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,24,24,103,83
biodegradable1057_jpg.rf.69bb779217016f3cd56fbb635a2d310f.jpg,416,416,BIODEGRADABLE,21,111,95,183
biodegradable82_jpg.rf.67be1072d2209e412b636bdf48122e67.jpg,416,416,BIODEGRADABLE,155,120,331,396
biodegradable82_jpg.rf.67be1072d2209e412b636bdf48122e67.jpg,416,416,BIODEGRADABLE,205,11,367,260
biodegradable82_jpg.rf.67be1072d2209e412b636bdf48122e67.jpg,416,416,BIODEGRADABLE,38,23,208,290
glass838_jpg.rf.64f75b1afe53a7174a5457dcaeab576c.jpg,416,416,GLASS,78,52,338,392
glass838_jpg.rf.64f75b1afe53a7174a5457dcaeab576c.jpg,416,416,METAL,83,25,333,55
cardboard18_jpg.rf.68a5b8f32300e5a713d4a5bac0b70810.jpg,416,416,CARDBOARD,209,226,348,395
cardboard18_jpg.rf.68a5b8f32300e5a713d4a5bac0b70810.jpg,416,416,CARDBOARD,370,171,415,329
cardboard18_jpg.rf.68a5b8f32300e5a713d4a5bac0b70810.jpg,416,416,CARDBOARD,306,4,415,169
cardboard18_jpg.rf.68a5b8f32300e5a713d4a5bac0b70810.jpg,416,416,CARDBOARD,225,132,372,293
cardboard18_jpg.rf.68a5b8f32300e5a713d4a5bac0b70810.jpg,416,416,CARDBOARD,133,37,256,173
cardboard18_jpg.rf.68a5b8f32300e5a713d4a5bac0b70810.jpg,416,416,CARDBOARD,24,141,215,364
glass167_jpg.rf.6719d38fa13a91e58a43ac43bba3f9a8.jpg,416,416,GLASS,159,23,255,343
glass1417_jpg.rf.69b30b1f02a97e5d92b472d40deb599a.jpg,416,416,GLASS,165,161,255,323
metal582_jpg.rf.681dec9c833e0724bc9abc65842009f6.jpg,416,416,METAL,58,4,415,415
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,76,65,403,194
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,74,87,375,198
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,54,111,379,213
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,42,129,392,261
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,28,156,385,289
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,17,183,394,309
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,37,216,399,331
cardboard217_jpg.rf.6693ecdf34a81b7074cb9032a94079bb.jpg,416,416,CARDBOARD,60,222,400,351
metal6_jpg.rf.69cdb75a214ab6fbfba9fe3e7ed8469c.jpg,416,416,METAL,15,30,404,347
metal528_jpg.rf.6907fa3cb6ecfb35ff9a6567a92d73de.jpg,416,416,METAL,197,62,415,415
metal438_jpg.rf.680e16030f72910f9032ef18bde96832.jpg,416,416,METAL,3,52,415,415
biodegradable2163_jpeg.rf.68606125c8b28cdba61ad9a2ed684865.jpg,416,416,BIODEGRADABLE,238,159,375,333
biodegradable2163_jpeg.rf.68606125c8b28cdba61ad9a2ed684865.jpg,416,416,BIODEGRADABLE,35,33,211,242
glass364_jpg.rf.684794dcd97b9b5fc09a3089b71be77b.jpg,416,416,GLASS,159,19,281,384
biodegradable546_jpg.rf.69d0785a9badbdea792d4517fb8d9067.jpg,416,416,BIODEGRADABLE,82,0,324,339
cardboard1416_jpg.rf.627777613db71a9149d57e3a1ec10261.jpg,416,416,CARDBOARD,0,0,415,415
biodegradable85_jpg.rf.6927ffd36643b9f50920b796d9bee69e.jpg,416,416,BIODEGRADABLE,0,2,412,391
glass2120_jpg.rf.69d5db96b7a46de353915d9f0bcef30d.jpg,416,416,GLASS,165,160,243,267
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,GLASS,241,61,378,380
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,GLASS,345,66,414,312
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,GLASS,213,68,279,342
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,GLASS,168,70,239,308
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,GLASS,40,67,163,371
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,GLASS,38,70,85,317
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,GLASS,2,73,59,310
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,METAL,348,60,397,67
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,METAL,267,54,329,64
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,METAL,241,60,272,70
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,METAL,182,61,225,71
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,METAL,76,55,137,67
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,METAL,59,63,78,69
glass3071_jpg.rf.67a7a1fc75e81431fb302c094f0c83e0.jpg,416,416,METAL,7,64,50,76
cardboard367_jpg.rf.6a7f765b013a5a8a7003f55c23445dea.jpg,416,416,CARDBOARD,0,83,414,327
glass2968_jpg.rf.6a80af1001e088a49dade2c6bf192ec6.jpg,416,416,GLASS,219,101,365,390
glass2968_jpg.rf.6a80af1001e088a49dade2c6bf192ec6.jpg,416,416,GLASS,133,108,242,325
glass2968_jpg.rf.6a80af1001e088a49dade2c6bf192ec6.jpg,416,416,GLASS,73,106,161,286
biodegradable1677_jpg.rf.6a28ebdcf6c1f34866c6418ead1fb294.jpg,416,416,BIODEGRADABLE,82,148,316,414
cardboard77_jpg.rf.6b8f11406a3ba99111a2808f090438a4.jpg,416,416,CARDBOARD,57,60,362,382
cardboard77_jpg.rf.6b8f11406a3ba99111a2808f090438a4.jpg,416,416,CARDBOARD,185,105,358,380
cardboard77_jpg.rf.6b8f11406a3ba99111a2808f090438a4.jpg,416,416,CARDBOARD,58,127,186,382
cardboard77_jpg.rf.6b8f11406a3ba99111a2808f090438a4.jpg,416,416,CARDBOARD,61,64,360,191
glass1892_jpg.rf.6b3cf092719e542968e5151032ab0a89.jpg,416,416,GLASS,259,135,379,355
glass1892_jpg.rf.6b3cf092719e542968e5151032ab0a89.jpg,416,416,GLASS,137,178,231,353
glass1892_jpg.rf.6b3cf092719e542968e5151032ab0a89.jpg,416,416,GLASS,39,231,111,355
glass1892_jpg.rf.6b3cf092719e542968e5151032ab0a89.jpg,416,416,METAL,288,96,346,131
glass1892_jpg.rf.6b3cf092719e542968e5151032ab0a89.jpg,416,416,METAL,157,137,213,179
glass1892_jpg.rf.6b3cf092719e542968e5151032ab0a89.jpg,416,416,METAL,45,191,104,230
biodegradable582_jpg.rf.6afdc8e877ee4234d0ce347cc593140e.jpg,416,416,BIODEGRADABLE,58,72,327,360
cardboard729_jpg.rf.6b4cf3ac0411d05b368c6db450f3f84b.jpg,416,416,CARDBOARD,104,11,319,296
cardboard729_jpg.rf.6b4cf3ac0411d05b368c6db450f3f84b.jpg,416,416,CARDBOARD,69,201,345,314
cardboard729_jpg.rf.6b4cf3ac0411d05b368c6db450f3f84b.jpg,416,416,CARDBOARD,70,229,339,344
cardboard729_jpg.rf.6b4cf3ac0411d05b368c6db450f3f84b.jpg,416,416,CARDBOARD,56,255,357,405
metal574_jpg.rf.6aa2e804f44232d6cb6a2f7256dc2764.jpg,416,416,METAL,0,0,321,415
biodegradable115_jpg.rf.6c23b81a0da79544152f559e480d22cd.jpg,416,416,BIODEGRADABLE,35,17,224,303
biodegradable115_jpg.rf.6c23b81a0da79544152f559e480d22cd.jpg,416,416,BIODEGRADABLE,205,17,375,293
biodegradable115_jpg.rf.6c23b81a0da79544152f559e480d22cd.jpg,416,416,BIODEGRADABLE,168,232,367,391
cardboard158_jpg.rf.6bf66bc75008d0d9a37d00cf7ae5d650.jpg,416,416,CARDBOARD,0,0,415,415
cardboard158_jpg.rf.6bf66bc75008d0d9a37d00cf7ae5d650.jpg,416,416,CARDBOARD,0,167,379,415
glass2523_jpg.rf.6bfc4709ebdbf24e149d5dcac975efa9.jpg,416,416,GLASS,187,104,312,414
glass2523_jpg.rf.6bfc4709ebdbf24e149d5dcac975efa9.jpg,416,416,PLASTIC,76,324,179,407
cardboard1775_jpg.rf.6aac9eecd6c301e60b518df0b54306fa.jpg,416,416,CARDBOARD,22,13,388,397
glass230_jpg.rf.6bfd3a0ef2d8df1e29423247134afead.jpg,416,416,GLASS,141,104,415,414
glass230_jpg.rf.6bfd3a0ef2d8df1e29423247134afead.jpg,416,416,GLASS,152,0,389,291
glass230_jpg.rf.6bfd3a0ef2d8df1e29423247134afead.jpg,416,416,GLASS,0,50,221,385
glass230_jpg.rf.6bfd3a0ef2d8df1e29423247134afead.jpg,416,416,GLASS,15,0,233,225
biodegradable491_jpg.rf.6ba6c396536c8a5165b07e2e3369337e.jpg,416,416,BIODEGRADABLE,205,62,333,344
biodegradable491_jpg.rf.6ba6c396536c8a5165b07e2e3369337e.jpg,416,416,BIODEGRADABLE,33,36,227,279
biodegradable491_jpg.rf.6ba6c396536c8a5165b07e2e3369337e.jpg,416,416,BIODEGRADABLE,76,243,267,413
biodegradable491_jpg.rf.6ba6c396536c8a5165b07e2e3369337e.jpg,416,416,BIODEGRADABLE,249,334,385,414
glass1149_jpg.rf.6c4f94a12a058a19ef8fec5e260fa48e.jpg,416,416,GLASS,136,19,276,395
glass3024_jpg.rf.6b10db54a2ad5eac2286f7b309f64b53.jpg,416,416,GLASS,38,0,372,415
biodegradable1174_jpg.rf.6c0b9e572c80c7afa0b3ecaf16486c11.jpg,416,416,BIODEGRADABLE,118,83,281,339
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,159,22,399,253
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,170,261,348,401
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,280,342,400,398
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,100,261,190,361
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,13,316,102,398
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,50,305,94,329
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,11,157,115,255
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,19,30,133,135
biodegradable1014_jpg.rf.6c7191185080662606b4a93b0d38ad7b.jpg,416,416,BIODEGRADABLE,65,6,107,33
glass2887_jpg.rf.6cbc9b6bf0cf5ce4606e2b70863da14a.jpg,416,416,GLASS,121,62,272,391
glass2887_jpg.rf.6cbc9b6bf0cf5ce4606e2b70863da14a.jpg,416,416,METAL,155,38,239,59
biodegradable1228_jpg.rf.6c257acb2fa83f52487b20e6173bd3d6.jpg,416,416,BIODEGRADABLE,27,80,221,354
